C:\Code\_projects\nanoGPT-nlp\train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
Overriding config with C:\Code\_projects\nanoGPT-nlp\config\train_pandp_char_baseline.py:
# Baseline configuration
out_dir = 'out-pandp-char-baseline'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'pride_and_prejudice_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = False # set True only on Linux with GPU
tokens per iteration will be: 16,384
found vocab_size = 100 (inside data\pride_and_prejudice_char\meta.pkl)
Initializing a new model from scratch
number of parameters: 10.66M
num decayed parameter tensors: 26, with 10,753,536 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
iter 3590: loss 0.5721, time 79.14ms, mfu 4.23%
iter 3600: loss 0.5835, time 79.80ms, mfu 4.28%
iter 3610: loss 0.5747, time 93.17ms, mfu 4.25%
iter 3620: loss 0.5854, time 78.10ms, mfu 4.30%
iter 3630: loss 0.5634, time 93.51ms, mfu 4.27%
iter 3640: loss 0.5669, time 79.03ms, mfu 4.32%
iter 3650: loss 0.5747, time 93.88ms, mfu 4.28%
iter 3660: loss 0.5660, time 94.11ms, mfu 4.25%
iter 3670: loss 0.5544, time 77.58ms, mfu 4.31%
iter 3680: loss 0.5628, time 92.94ms, mfu 4.28%
iter 3690: loss 0.5469, time 92.24ms, mfu 4.25%
iter 3700: loss 0.5415, time 94.20ms, mfu 4.22%
iter 3710: loss 0.5675, time 79.48ms, mfu 4.27%
iter 3720: loss 0.5636, time 76.07ms, mfu 4.33%
iter 3730: loss 0.5560, time 93.18ms, mfu 4.30%
iter 3740: loss 0.5615, time 94.25ms, mfu 4.27%
step 3750: train loss 0.3486, val loss 1.6709
iter 3750: loss 0.5410, time 10776.63ms, mfu 3.84%
iter 3760: loss 0.5452, time 93.51ms, mfu 3.86%
iter 3770: loss 0.5516, time 93.72ms, mfu 3.87%
iter 3780: loss 0.5568, time 94.42ms, mfu 3.88%
iter 3790: loss 0.5323, time 93.24ms, mfu 3.89%
iter 3800: loss 0.5379, time 78.31ms, mfu 3.98%
iter 3810: loss 0.5231, time 78.13ms, mfu 4.06%
iter 3820: loss 0.5417, time 94.47ms, mfu 4.05%
iter 3830: loss 0.5526, time 77.70ms, mfu 4.12%
iter 3840: loss 0.5479, time 93.41ms, mfu 4.11%
iter 3850: loss 0.5319, time 92.73ms, mfu 4.10%
iter 3860: loss 0.5379, time 93.53ms, mfu 4.09%
iter 3870: loss 0.5314, time 78.33ms, mfu 4.16%
iter 3880: loss 0.5229, time 92.94ms, mfu 4.14%
iter 3890: loss 0.5283, time 78.29ms, mfu 4.20%
iter 3900: loss 0.5259, time 93.54ms, mfu 4.18%
iter 3910: loss 0.5070, time 77.68ms, mfu 4.25%
iter 3920: loss 0.5239, time 93.04ms, mfu 4.22%
iter 3930: loss 0.5219, time 78.85ms, mfu 4.27%
iter 3940: loss 0.5304, time 78.42ms, mfu 4.32%
iter 3950: loss 0.5306, time 93.44ms, mfu 4.29%
iter 3960: loss 0.5081, time 79.03ms, mfu 4.33%
iter 3970: loss 0.5299, time 92.50ms, mfu 4.30%
iter 3980: loss 0.5110, time 93.13ms, mfu 4.27%
iter 3990: loss 0.5348, time 78.07ms, mfu 4.32%
step 4000: train loss 0.3159, val loss 1.6994
iter 4000: loss 0.5255, time 10798.01ms, mfu 3.89%
iter 4010: loss 0.5098, time 78.06ms, mfu 3.98%
iter 4020: loss 0.5047, time 92.81ms, mfu 3.99%
iter 4030: loss 0.5150, time 93.18ms, mfu 3.99%
iter 4040: loss 0.5104, time 78.52ms, mfu 4.06%
iter 4050: loss 0.5140, time 92.85ms, mfu 4.06%
iter 4060: loss 0.5027, time 78.53ms, mfu 4.13%
iter 4070: loss 0.5198, time 93.22ms, mfu 4.12%
iter 4080: loss 0.5224, time 77.94ms, mfu 4.18%
iter 4090: loss 0.5136, time 79.37ms, mfu 4.23%
iter 4100: loss 0.5257, time 79.56ms, mfu 4.28%
iter 4110: loss 0.5099, time 78.98ms, mfu 4.32%
iter 4120: loss 0.4874, time 77.90ms, mfu 4.37%
iter 4130: loss 0.5055, time 92.99ms, mfu 4.33%
iter 4140: loss 0.4941, time 79.29ms, mfu 4.37%
iter 4150: loss 0.5003, time 91.92ms, mfu 4.34%
iter 4160: loss 0.5087, time 95.08ms, mfu 4.30%
iter 4170: loss 0.4996, time 79.27ms, mfu 4.34%
iter 4180: loss 0.4972, time 93.91ms, mfu 4.30%
iter 4190: loss 0.4895, time 78.24ms, mfu 4.35%
iter 4200: loss 0.5117, time 92.77ms, mfu 4.32%
iter 4210: loss 0.4965, time 78.31ms, mfu 4.36%
iter 4220: loss 0.5014, time 92.33ms, mfu 4.33%
iter 4230: loss 0.4867, time 78.07ms, mfu 4.37%
iter 4240: loss 0.5058, time 78.24ms, mfu 4.41%
step 4250: train loss 0.2850, val loss 1.7494
iter 4250: loss 0.4954, time 10784.98ms, mfu 3.98%
iter 4260: loss 0.4845, time 79.75ms, mfu 4.05%
iter 4270: loss 0.4923, time 91.82ms, mfu 4.05%
iter 4280: loss 0.4729, time 78.40ms, mfu 4.12%
iter 4290: loss 0.4855, time 94.69ms, mfu 4.10%
iter 4300: loss 0.5044, time 78.45ms, mfu 4.17%
iter 4310: loss 0.5006, time 91.84ms, mfu 4.16%
iter 4320: loss 0.4797, time 92.71ms, mfu 4.14%
iter 4330: loss 0.4744, time 78.56ms, mfu 4.20%
iter 4340: loss 0.4911, time 78.45ms, mfu 4.26%
iter 4350: loss 0.4838, time 78.95ms, mfu 4.31%
iter 4360: loss 0.4866, time 78.07ms, mfu 4.35%
iter 4370: loss 0.4958, time 92.91ms, mfu 4.32%
iter 4380: loss 0.4771, time 80.11ms, mfu 4.35%
iter 4390: loss 0.4899, time 90.87ms, mfu 4.33%
iter 4400: loss 0.4888, time 94.43ms, mfu 4.29%
iter 4410: loss 0.4960, time 78.08ms, mfu 4.34%
iter 4420: loss 0.4750, time 79.94ms, mfu 4.37%
iter 4430: loss 0.4671, time 94.25ms, mfu 4.33%
iter 4440: loss 0.4678, time 93.43ms, mfu 4.30%
iter 4450: loss 0.4827, time 77.32ms, mfu 4.35%
iter 4460: loss 0.4780, time 93.66ms, mfu 4.31%
iter 4470: loss 0.4716, time 80.10ms, mfu 4.35%
iter 4480: loss 0.4754, time 78.35ms, mfu 4.39%
iter 4490: loss 0.4851, time 91.93ms, mfu 4.36%
step 4500: train loss 0.2629, val loss 1.7945
iter 4500: loss 0.4895, time 10790.91ms, mfu 3.92%
iter 4510: loss 0.4769, time 79.08ms, mfu 4.00%
iter 4520: loss 0.4709, time 77.76ms, mfu 4.08%
iter 4530: loss 0.4590, time 91.85ms, mfu 4.08%
iter 4540: loss 0.4542, time 78.05ms, mfu 4.15%
iter 4550: loss 0.4824, time 92.75ms, mfu 4.14%
iter 4560: loss 0.4770, time 79.19ms, mfu 4.19%
iter 4570: loss 0.4626, time 78.01ms, mfu 4.25%
iter 4580: loss 0.4669, time 93.19ms, mfu 4.23%
iter 4590: loss 0.4683, time 93.76ms, mfu 4.20%
iter 4600: loss 0.4647, time 94.17ms, mfu 4.18%
iter 4610: loss 0.4658, time 77.58ms, mfu 4.24%
iter 4620: loss 0.4531, time 79.14ms, mfu 4.29%
iter 4630: loss 0.4679, time 94.04ms, mfu 4.26%
iter 4640: loss 0.4728, time 77.74ms, mfu 4.31%
iter 4650: loss 0.4711, time 78.02ms, mfu 4.36%
iter 4660: loss 0.4584, time 92.99ms, mfu 4.32%
iter 4670: loss 0.4607, time 79.81ms, mfu 4.36%
iter 4680: loss 0.4691, time 78.89ms, mfu 4.40%
iter 4690: loss 0.4502, time 93.70ms, mfu 4.35%
iter 4700: loss 0.4618, time 79.16ms, mfu 4.39%
iter 4710: loss 0.4673, time 78.42ms, mfu 4.43%
iter 4720: loss 0.4738, time 79.62ms, mfu 4.45%
iter 4730: loss 0.4694, time 77.77ms, mfu 4.49%
iter 4740: loss 0.4625, time 78.24ms, mfu 4.52%
step 4750: train loss 0.2478, val loss 1.8145
iter 4750: loss 0.4674, time 10778.60ms, mfu 4.07%
iter 4760: loss 0.4495, time 78.15ms, mfu 4.14%
iter 4770: loss 0.4593, time 77.55ms, mfu 4.21%
iter 4780: loss 0.4507, time 94.71ms, mfu 4.18%
iter 4790: loss 0.4589, time 80.45ms, mfu 4.22%
iter 4800: loss 0.4508, time 94.57ms, mfu 4.20%
iter 4810: loss 0.4456, time 78.51ms, mfu 4.25%
iter 4820: loss 0.4398, time 93.39ms, mfu 4.23%
iter 4830: loss 0.4577, time 77.15ms, mfu 4.29%
iter 4840: loss 0.4498, time 92.49ms, mfu 4.26%
iter 4850: loss 0.4632, time 77.77ms, mfu 4.32%
iter 4860: loss 0.4614, time 93.33ms, mfu 4.28%
iter 4870: loss 0.4678, time 91.69ms, mfu 4.26%
iter 4880: loss 0.4521, time 78.05ms, mfu 4.31%
iter 4890: loss 0.4519, time 93.45ms, mfu 4.28%
iter 4900: loss 0.4648, time 79.06ms, mfu 4.33%
iter 4910: loss 0.4313, time 93.34ms, mfu 4.29%
iter 4920: loss 0.4595, time 76.72ms, mfu 4.35%
iter 4930: loss 0.4469, time 94.10ms, mfu 4.31%
iter 4940: loss 0.4555, time 79.52ms, mfu 4.35%
iter 4950: loss 0.4572, time 79.44ms, mfu 4.38%
iter 4960: loss 0.4564, time 92.46ms, mfu 4.35%
iter 4970: loss 0.4394, time 94.30ms, mfu 4.31%
iter 4980: loss 0.4347, time 94.16ms, mfu 4.27%
iter 4990: loss 0.4600, time 78.59ms, mfu 4.32%
step 5000: train loss 0.2338, val loss 1.8346
iter 5000: loss 0.4455, time 10772.50ms, mfu 3.89%
Saved training summary to out-pandp-char-baseline\training_summary.json
Training summary:
  experiment: baseline
  learning_rate: 0.001
  n_layer: 6
  n_head: 6
  n_embd: 384
  block_size: 256
  dropout: 0.2
  max_iters: 5000
  final_train_loss: 0.23364531993865967
  final_val_loss: 1.8450021743774414
  training_time_min: 11.002253619829814
